,id,time,excited,normal,boring,stress
5812,4,15:20,1,6,15,26
5813,4,15:30,1,6,14,25
5814,4,15:40,1,6,15,24
5815,4,15:50,1,6,14,22
5816,4,16:00,1,5,12,23
5817,4,16:10,1,5,12,24
5818,4,16:20,1,5,12,22
5819,4,16:30,1,6,12,23
5820,4,16:40,1,5,12,23
5821,4,16:50,1,6,15,25
5822,4,17:00,1,6,16,24
5823,4,17:10,1,6,16,25
5824,4,17:20,1,5,14,25
5825,4,17:30,1,6,14,25
5826,4,17:40,1,6,16,25
5827,4,17:50,1,6,18,25
5828,4,18:00,1,7,18,25
5829,4,07:00,1,5,13,18
5830,4,07:10,1,5,12,18
5831,4,07:20,1,6,12,18
5832,4,07:30,1,6,12,16
5833,4,07:40,1,6,12,17
5834,4,07:50,1,7,16,18
5835,4,08:00,1,6,15,15
5836,4,08:10,1,6,15,17
5837,4,08:20,1,6,16,17
5838,4,08:30,1,6,15,17
5839,4,08:40,1,6,16,16
5840,4,08:50,1,6,17,18
5841,4,09:00,1,6,18,18
5842,4,09:10,1,6,18,19
5843,4,09:20,1,6,18,19
5844,4,09:30,1,6,17,18
5845,4,09:40,1,6,18,18
5846,4,09:50,1,6,16,20
5847,4,10:00,1,7,16,20
5848,4,10:10,1,7,16,18
5849,4,10:20,1,6,16,20
5850,4,10:30,1,6,16,18
5851,4,10:40,1,6,16,18
5852,4,10:50,1,6,18,19
5853,4,11:00,1,7,18,18
5854,4,11:10,1,7,18,18
5855,4,11:20,1,7,18,19
5856,4,11:30,1,7,18,18
5857,4,11:40,1,6,18,19
5858,4,11:50,2,6,16,19
5859,4,12:00,2,5,16,20
5860,4,12:10,2,6,16,19
5861,4,12:20,1,5,16,19
5862,4,12:30,1,6,17,20
5863,4,12:40,1,6,16,20
5864,4,12:50,2,7,16,18
5865,4,13:00,1,6,18,18
5866,4,13:10,1,6,16,18
5867,4,13:20,2,6,17,18
5868,4,13:30,2,6,16,19
5869,4,13:40,2,6,17,18
5870,4,13:50,1,6,18,18
5871,4,14:00,1,6,17,16
5872,4,14:10,1,7,16,17
5873,4,14:20,1,7,18,18
5874,4,14:30,1,7,18,16
5875,4,14:40,1,7,16,18
5876,4,14:50,1,5,17,18
5877,4,15:00,1,5,17,18
5878,4,15:10,1,6,18,20
5879,4,15:20,1,6,18,19
5880,4,15:30,1,5,18,18
5881,4,15:40,1,6,17,18
5882,4,15:50,1,6,16,23
5883,4,16:00,1,7,16,23
5884,4,16:10,1,7,18,23
5885,4,16:20,1,7,18,23
5886,4,16:30,1,7,17,23
5887,4,16:40,1,6,16,23
5888,4,16:50,1,6,14,22
5889,4,17:00,1,6,14,23
5890,4,17:10,1,6,14,23
5891,4,17:20,1,6,15,23
5892,4,17:30,1,6,14,22
5893,4,17:40,1,6,14,22
5894,4,17:50,1,6,15,25
5895,4,18:00,1,6,14,25
5896,4,07:00,1,5,14,18
5897,4,07:10,1,6,14,17
5898,4,07:20,1,5,14,16
5899,4,07:30,1,6,16,16
5900,4,07:40,1,6,14,17
5901,4,07:50,1,6,16,16
5902,4,08:00,1,6,16,15
5903,4,08:10,1,6,16,18
5904,4,08:20,1,7,16,18
5905,4,08:30,1,6,16,18
5906,4,08:40,1,6,16,16
5907,4,08:50,1,6,17,17
5908,4,09:00,1,6,18,18
5909,4,09:10,1,6,18,18
5910,4,09:20,1,6,17,19
5911,4,09:30,1,6,18,17
5912,4,09:40,1,6,18,17
5913,4,09:50,1,6,16,20
5914,4,10:00,1,6,17,19
5915,4,10:10,1,6,16,20
5916,4,10:20,1,6,16,20
5917,4,10:30,1,7,17,20
5918,4,10:40,1,6,16,20
5919,4,10:50,1,7,18,20
5920,4,11:00,1,6,18,18
5921,4,11:10,1,7,18,19
5922,4,11:20,1,7,18,20
5923,4,11:30,1,6,18,18
5924,4,11:40,1,7,18,18
5925,4,11:50,1,5,16,20
5926,4,12:00,2,6,17,19
5927,4,12:10,2,5,16,19
5928,4,12:20,2,5,16,19
5929,4,12:30,2,6,16,19
5930,4,12:40,2,5,16,19
5931,4,12:50,1,6,17,18
5932,4,13:00,1,7,16,18
5933,4,13:10,1,6,16,17
5934,4,13:20,1,6,16,19
5935,4,13:30,1,6,18,17
5936,4,13:40,1,6,17,18
5937,4,13:50,1,7,18,18
5938,4,14:00,1,6,18,16
5939,4,14:10,1,6,16,16
5940,4,14:20,1,6,18,16
5941,4,14:30,1,7,18,16
5942,4,14:40,1,7,16,18
5943,4,14:50,1,6,18,20
5944,4,15:00,1,5,18,19
5945,4,15:10,1,5,18,19
5946,4,15:20,1,5,18,18
5947,4,15:30,1,6,18,18
5948,4,15:40,1,5,18,20
5949,4,15:50,1,6,17,23
5950,4,16:00,1,7,16,22
5951,4,16:10,1,7,17,23
5952,4,16:20,1,6,16,23
5953,4,16:30,1,6,18,24
5954,4,16:40,1,6,16,23
5955,4,16:50,0,6,14,24
5956,4,17:00,0,6,14,22
5957,4,17:10,1,6,14,22
5958,4,17:20,1,6,14,22
5959,4,17:30,1,6,14,23
5960,4,17:40,1,6,14,23
5961,4,17:50,1,6,16,23
5962,4,18:00,1,7,14,24
5963,4,07:00,1,6,12,17
5964,4,07:10,1,5,12,18
5965,4,07:20,1,6,12,16
5966,4,07:30,1,5,12,16
5967,4,07:40,1,5,13,16
5968,4,07:50,1,6,16,18
5969,4,08:00,1,6,16,15
5970,4,08:10,1,6,16,15
5971,4,08:20,1,7,16,15
5972,4,08:30,1,6,16,17
5973,4,08:40,1,6,16,16
5974,4,08:50,1,6,18,18
5975,4,09:00,1,6,18,17
5976,4,09:10,1,6,18,19
5977,4,09:20,1,6,18,19
5978,4,09:30,1,6,18,19
5979,4,09:40,1,6,18,18
5980,4,09:50,1,6,17,18
5981,4,10:00,1,6,16,20
5982,4,10:10,1,6,16,20
5983,4,10:20,1,6,16,20
5984,4,10:30,1,6,17,20
5985,4,10:40,1,7,16,20
5986,4,10:50,1,6,18,18
5987,4,11:00,1,7,18,20
5988,4,11:10,1,6,18,20
5989,4,11:20,1,7,18,18
5990,4,11:30,1,6,18,20
5991,4,11:40,1,7,18,18
5992,4,11:50,2,6,16,21
5993,4,12:00,2,6,16,20
5994,4,12:10,1,6,16,19
5995,4,12:20,1,6,16,20
5996,4,12:30,1,6,16,19
5997,4,12:40,2,6,16,20
5998,4,12:50,2,6,16,17
5999,4,13:00,2,6,16,19
6000,4,13:10,1,6,17,18
6001,4,13:20,2,7,18,17
6002,4,13:30,1,6,18,19
6003,4,13:40,2,7,17,18
6004,4,13:50,1,7,17,18
6005,4,14:00,1,8,17,17
6006,4,14:10,1,7,16,17
6007,4,14:20,1,7,18,18
6008,4,14:30,1,7,18,18
6009,4,14:40,1,6,17,16
6010,4,14:50,1,5,17,19
6011,4,15:00,1,5,17,18
6012,4,15:10,1,6,18,19
6013,4,15:20,1,5,18,20
6014,4,15:30,1,5,18,18
6015,4,15:40,1,5,18,18
6016,4,15:50,1,6,16,22
6017,4,16:00,1,7,17,23
6018,4,16:10,1,6,16,23
6019,4,16:20,1,7,16,23
6020,4,16:30,1,6,16,24
6021,4,16:40,1,6,16,22
6022,4,16:50,1,6,14,22
6023,4,17:00,1,6,15,23
6024,4,17:10,1,6,14,23
6025,4,17:20,1,6,14,24
6026,4,17:30,1,6,15,23
6027,4,17:40,1,6,14,23
6028,4,17:50,1,7,14,24
6029,4,18:00,1,7,14,24
6030,4,07:00,1,6,18,18
6031,4,07:10,1,6,16,17
6032,4,07:20,1,6,18,18
6033,4,07:30,1,6,15,20
6034,4,07:40,1,7,14,19
6035,4,07:50,1,7,14,20
6036,4,08:00,1,6,15,19
6037,4,08:10,1,6,15,19
6038,4,08:20,1,7,16,20
6039,4,08:30,1,5,15,20
6040,4,08:40,1,6,16,20
6041,4,08:50,1,6,14,20
6042,4,09:00,1,6,16,22
6043,4,09:10,1,5,15,20
6044,4,09:20,1,6,16,20
6045,4,09:30,1,6,14,21
6046,4,09:40,1,5,14,20
6047,4,09:50,1,6,14,22
6048,4,10:00,1,6,14,21
6049,4,10:10,1,5,13,23
6050,4,10:20,1,6,14,23
6051,4,10:30,1,4,14,21
6052,4,10:40,1,5,14,23
6053,4,10:50,1,5,15,23
6054,4,11:00,1,5,14,22
6055,4,11:10,1,5,15,21
6056,4,11:20,1,5,15,21
6057,4,11:30,1,5,14,23
6058,4,11:40,2,5,16,23
6059,4,11:50,1,4,15,24
6060,4,12:00,1,5,14,23
6061,4,12:10,1,4,14,22
6062,4,12:20,2,4,14,24
6063,4,12:30,2,7,14,22
6064,4,12:40,1,7,14,22
6065,4,12:50,1,6,12,23
6066,4,13:00,1,7,14,22
6067,4,13:10,1,6,13,21
6068,4,13:20,1,7,13,23
6069,4,13:30,2,6,17,22
6070,4,13:40,1,6,16,24
6071,4,13:50,2,6,16,23
6072,4,14:00,1,6,17,24
6073,4,14:10,2,6,18,23
6074,4,14:20,1,6,17,23
6075,4,14:30,1,5,17,21
6076,4,14:40,1,5,16,22
6077,4,14:50,1,6,16,23
6078,4,15:00,1,5,16,22
6079,4,15:10,1,5,16,22
6080,4,15:20,1,6,16,23
6081,4,15:30,1,6,16,22
6082,4,15:40,1,6,16,21
6083,4,15:50,1,6,16,23
6084,4,16:00,1,7,16,20
6085,4,16:10,1,6,15,23
6086,4,16:20,1,7,16,23
6087,4,16:30,1,6,16,20
6088,4,16:40,1,6,16,22
6089,4,16:50,1,6,16,20
6090,4,17:00,1,6,16,20
6091,4,17:10,1,6,15,22
6092,4,17:20,1,6,14,20
6093,4,17:30,1,5,16,25
6094,4,17:40,1,6,14,25
6095,4,17:50,1,5,14,25
6096,4,18:00,1,5,14,25
6097,4,07:00,1,6,16,25
6098,4,07:10,1,6,14,25
6099,4,07:20,1,6,15,25
6100,4,07:30,1,7,14,25
6101,4,07:40,1,6,15,19
6102,4,07:50,1,6,16,19
6103,4,08:00,1,6,15,20
6104,4,08:10,1,6,16,20
6105,4,08:20,1,6,16,19
6106,4,08:30,2,6,15,20
6107,4,08:40,2,7,14,22
6108,4,08:50,1,6,14,20
6109,4,09:00,2,6,13,20
6110,4,09:10,2,6,12,20
6111,4,09:20,1,6,13,21
6112,4,09:30,1,7,14,20
6113,4,09:40,1,8,14,24
6114,4,09:50,1,7,14,24
6115,4,10:00,1,6,14,23
6116,4,10:10,1,6,14,22
6117,4,10:20,1,7,13,22
6118,4,10:30,1,8,14,24
6119,4,10:40,1,6,16,19
6120,4,10:50,1,7,16,18
6121,4,11:00,1,7,15,18
6122,4,11:10,1,6,14,18
6123,4,11:20,1,6,16,18
6124,4,11:30,1,6,15,20
6125,4,11:40,1,6,16,18
6126,4,11:50,1,6,16,18
6127,4,12:00,1,6,16,17
6128,4,12:10,1,6,16,16
6129,4,12:20,1,6,16,16
6130,4,12:30,1,6,16,17
6131,4,12:40,1,6,18,18
6132,4,12:50,1,6,18,18
6133,4,13:00,1,6,18,20
6134,4,13:10,1,6,17,18
6135,4,13:20,1,6,18,18
6136,4,13:30,1,6,18,19
6137,4,13:40,1,7,21,20
6138,4,13:50,1,7,21,20
6139,4,14:00,1,8,21,19
6140,4,14:10,1,8,21,20
6141,4,14:20,1,8,21,18
6142,4,14:30,1,7,20,18
6143,4,14:40,1,6,18,20
6144,4,14:50,1,6,18,20
6145,4,15:00,1,6,18,20
6146,4,15:10,1,6,18,20
6147,4,15:20,1,5,18,19
6148,4,15:30,1,6,18,19
6149,4,15:40,1,6,18,22
6150,4,15:50,1,6,18,20
6151,4,16:00,1,6,18,22
6152,4,16:10,1,6,18,22
6153,4,16:20,1,6,18,22
6154,4,16:30,1,6,18,22
6155,4,16:40,1,6,18,18
6156,4,16:50,1,7,18,18
6157,4,17:00,1,6,17,18
6158,4,17:10,1,6,18,20
6159,4,17:20,1,7,18,20
6160,4,17:30,1,6,18,18
6161,4,17:40,1,6,16,18
6162,4,17:50,1,6,18,18
6163,4,18:00,1,6,16,18
6164,4,07:00,1,4,14,18
6165,4,07:10,1,4,14,20
6166,4,07:20,1,5,14,19
6167,4,07:30,1,5,14,19
6168,4,07:40,1,4,14,19
6169,4,07:50,1,5,14,19
6170,4,08:00,1,5,14,20
6171,4,08:10,1,5,14,20
6172,4,08:20,1,5,14,20
6173,4,08:30,1,5,13,20
6174,4,08:40,1,5,12,20
6175,4,08:50,1,5,13,19
6176,4,09:00,1,5,13,20
6177,4,09:10,1,5,12,20
6178,4,09:20,1,6,15,20
6179,4,09:30,1,6,16,20
6180,4,09:40,1,6,14,20
6181,4,09:50,1,6,14,22
6182,4,10:00,1,6,16,20
6183,4,10:10,1,6,14,20
6184,4,10:20,1,6,12,19
6185,4,10:30,1,6,13,20
6186,4,10:40,1,6,13,20
6187,4,10:50,1,5,14,20
6188,4,11:00,1,6,12,18
6189,4,11:10,1,5,14,18
6190,4,11:20,1,6,18,22
6191,4,11:30,1,6,18,20
6192,4,11:40,1,6,18,23
6193,4,11:50,1,6,18,23
6194,4,12:00,1,6,18,22
6195,4,12:10,0,6,18,22
6196,4,12:20,1,6,17,21
6197,4,12:30,1,6,18,22
6198,4,12:40,1,6,18,23
6199,4,12:50,1,6,18,21
6200,4,13:00,1,6,18,23
6201,4,13:10,1,6,18,23
6202,4,13:20,1,6,14,24
6203,4,13:30,1,6,14,25
6204,4,13:40,1,6,15,25
6205,4,13:50,1,6,14,23
6206,4,14:00,1,5,14,25
6207,4,14:10,1,6,14,25
6208,4,14:20,1,6,18,24
6209,4,14:30,1,7,18,23
6210,4,14:40,1,7,18,23
6211,4,14:50,1,6,19,22
6212,4,15:00,1,6,18,23
6213,4,15:10,1,6,18,24
6214,4,15:20,1,6,12,21
6215,4,15:30,1,6,14,22
6216,4,15:40,1,6,12,20
6217,4,15:50,1,6,14,21
6218,4,16:00,1,6,13,20
6219,4,16:10,1,6,14,20
6220,4,16:20,1,6,14,20
6221,4,16:30,1,5,16,20
6222,4,16:40,1,5,16,20
6223,4,16:50,1,6,16,20
6224,4,17:00,1,6,16,20
6225,4,17:10,1,6,16,21
6226,4,17:20,1,5,16,18
6227,4,17:30,1,5,16,20
6228,4,17:40,1,6,17,19
6229,4,17:50,1,6,16,20
6230,4,18:00,1,5,16,18
6231,4,07:00,1,4,6,8
6232,4,07:10,1,5,6,10
6233,4,07:20,1,5,6,8
6234,4,07:30,1,4,6,8
6235,4,07:40,1,5,5,9
6236,4,07:50,1,4,6,9
6237,4,08:00,1,3,8,11
6238,4,08:10,1,3,8,11
6239,4,08:20,1,3,10,9
6240,4,08:30,1,2,8,11
6241,4,08:40,1,2,9,10
6242,4,08:50,1,4,10,11
6243,4,09:00,1,4,10,13
6244,4,09:10,1,4,10,13
6245,4,09:20,1,4,10,15
6246,4,09:30,1,4,10,15
6247,4,09:40,1,4,12,15
6248,4,09:50,1,4,10,14
6249,4,10:00,1,6,7,21
6250,4,10:10,1,5,6,19
6251,4,10:20,1,5,8,21
6252,4,10:30,1,5,7,21
6253,4,10:40,1,5,7,20
6254,4,10:50,1,5,8,19
6255,4,11:00,1,6,8,18
6256,4,11:10,1,6,8,18
6257,4,11:20,1,6,8,20
6258,4,11:30,1,6,8,19
6259,4,11:40,1,6,8,20
6260,4,11:50,1,6,8,18
6261,4,12:00,1,6,10,20
6262,4,12:10,1,5,8,22
6263,4,12:20,1,5,8,20
6264,4,12:30,1,5,8,20
6265,4,12:40,1,6,8,23
6266,4,12:50,1,6,10,23
6267,4,13:00,1,7,14,25
6268,4,13:10,1,6,12,25
6269,4,13:20,1,6,12,25
6270,4,13:30,1,6,12,24
6271,4,13:40,1,6,12,25
6272,4,13:50,1,6,12,24
6273,4,14:00,1,7,16,20
6274,4,14:10,1,6,16,20
6275,4,14:20,1,6,16,19
6276,4,14:30,1,7,15,20
6277,4,14:40,1,7,15,20
6278,4,14:50,1,7,16,21
6279,4,15:00,1,7,14,18
6280,4,15:10,1,6,14,18
6281,4,15:20,1,8,13,16
6282,4,15:30,1,8,14,18
6283,4,15:40,1,6,14,18
6284,4,15:50,1,6,14,17
6285,4,16:00,1,6,11,20
6286,4,16:10,1,6,12,20
6287,4,16:20,1,6,12,18
6288,4,16:30,1,6,10,18
6289,4,16:40,1,6,12,20
6290,4,16:50,1,6,12,18
6291,4,17:00,1,6,14,18
6292,4,17:10,1,6,14,18
6293,4,17:20,1,6,13,19
6294,4,17:30,1,6,14,18
6295,4,17:40,1,6,12,18
6296,4,17:50,1,6,12,19
6297,4,18:00,1,4,14,16
6298,4,07:00,1,4,15,19
6299,4,07:10,1,5,14,18
6300,4,07:20,1,5,14,20
6301,4,07:30,1,4,14,20
6302,4,07:40,1,5,14,19
6303,4,07:50,1,4,14,19
6304,4,08:00,1,5,14,20
6305,4,08:10,1,5,14,20
6306,4,08:20,1,6,13,20
6307,4,08:30,1,5,13,21
6308,4,08:40,1,6,14,20
6309,4,08:50,1,5,14,20
6310,4,09:00,1,6,14,21
6311,4,09:10,1,6,13,19
6312,4,09:20,1,6,16,20
6313,4,09:30,1,6,16,22
6314,4,09:40,1,6,14,20
6315,4,09:50,1,6,15,21
6316,4,10:00,1,6,16,21
6317,4,10:10,1,6,16,22
6318,4,10:20,1,5,13,20
6319,4,10:30,1,5,14,18
6320,4,10:40,1,6,14,20
6321,4,10:50,1,6,12,20
6322,4,11:00,1,5,12,18
6323,4,11:10,1,6,12,20
6324,4,11:20,1,6,18,20
6325,4,11:30,1,6,18,21
6326,4,11:40,1,6,18,21
6327,4,11:50,1,6,18,20
6328,4,12:00,1,7,18,23
6329,4,12:10,1,6,18,22
6330,4,12:20,1,6,18,23
6331,4,12:30,1,6,18,21
6332,4,12:40,1,6,17,21
6333,4,12:50,1,6,18,21
6334,4,13:00,1,6,17,22
6335,4,13:10,1,6,18,23
6336,4,13:20,1,6,19,25
6337,4,13:30,1,6,19,25
6338,4,13:40,1,6,20,24
6339,4,13:50,1,6,21,25
6340,4,14:00,1,5,21,23
6341,4,14:10,1,6,19,23
6342,4,14:20,1,6,18,23
6343,4,14:30,1,6,18,23
6344,4,14:40,1,6,18,23
6345,4,14:50,1,5,18,23
6346,4,15:00,1,6,18,24
6347,4,15:10,1,5,18,23
6348,4,15:20,1,6,20,20
6349,4,15:30,1,6,19,22
6350,4,15:40,1,6,19,22
6351,4,15:50,1,6,20,22
6352,4,16:00,1,6,20,22
6353,4,16:10,1,6,20,22
6354,4,16:20,1,6,18,20
6355,4,16:30,1,6,18,19
6356,4,16:40,1,5,18,20
6357,4,16:50,1,6,18,19
6358,4,17:00,1,6,18,19
6359,4,17:10,1,6,18,19
6360,4,17:20,1,6,16,20
6361,4,17:30,1,5,16,20
6362,4,17:40,1,6,16,20
6363,4,17:50,1,6,16,18
6364,4,18:00,1,6,16,20
6365,4,07:00,1,5,14,20
6366,4,07:10,1,6,16,23
6367,4,07:20,1,5,15,25
6368,4,07:30,1,6,14,25
6369,4,07:40,1,5,14,23
6370,4,07:50,1,6,14,25
6371,4,08:00,1,6,14,25
6372,4,08:10,1,6,11,25
6373,4,08:20,1,5,10,27
6374,4,08:30,1,6,12,26
6375,4,08:40,1,6,10,27
6376,4,08:50,1,5,10,26
6377,4,09:00,1,5,10,25
6378,4,09:10,1,5,14,22
6379,4,09:20,1,4,15,22
6380,4,09:30,1,5,14,22
6381,4,09:40,1,4,14,23
6382,4,09:50,1,5,14,23
6383,4,10:00,1,5,14,22
6384,4,10:10,1,4,11,24
6385,4,10:20,1,5,10,23
6386,4,10:30,1,5,12,25
6387,4,10:40,1,4,10,25
6388,4,10:50,1,5,10,25
6389,4,11:00,1,5,10,24
6390,4,11:10,1,3,14,28
6391,4,11:20,1,5,14,27
6392,4,11:30,1,3,14,28
6393,4,11:40,1,4,13,28
6394,4,11:50,1,4,14,27
6395,4,12:00,1,4,13,28
6396,4,12:10,1,5,14,24
6397,4,12:20,1,5,14,25
6398,4,12:30,1,5,14,26
6399,4,12:40,1,4,14,24
6400,4,12:50,1,5,16,24
6401,4,13:00,1,4,14,25
6402,4,13:10,1,5,13,23
6403,4,13:20,1,4,13,24
6404,4,13:30,1,5,12,24
6405,4,13:40,1,4,14,22
6406,4,13:50,1,4,13,23
6407,4,14:00,1,4,13,23
6408,4,14:10,1,5,14,21
6409,4,14:20,1,5,14,20
6410,4,14:30,1,5,14,19
6411,4,14:40,1,5,14,19
6412,4,14:50,1,5,14,20
6413,4,15:00,1,5,14,20
6414,4,15:10,1,6,12,15
6415,4,15:20,1,5,12,15
6416,4,15:30,1,6,12,13
6417,4,15:40,1,5,12,13
6418,4,15:50,1,6,12,15
6419,4,16:00,1,6,12,14
6420,4,16:10,1,5,10,14
6421,4,16:20,1,5,11,13
6422,4,16:30,1,4,10,14
6423,4,16:40,1,5,11,15
6424,4,16:50,1,5,11,14
6425,4,17:00,1,4,10,15
6426,4,17:10,1,3,10,12
6427,4,17:20,1,3,10,12
6428,4,17:30,1,4,10,11
6429,4,17:40,1,4,10,12
6430,4,17:50,1,3,10,11
6431,4,18:00,1,3,10,11
6432,4,07:00,1,6,16,17
6433,4,07:10,1,6,18,18
6434,4,07:20,1,6,16,17
6435,4,07:30,1,6,14,20
6436,4,07:40,2,7,14,20
6437,4,07:50,1,6,14,20
6438,4,08:00,1,6,16,20
6439,4,08:10,2,7,15,19
6440,4,08:20,2,6,14,21
6441,4,08:30,1,6,16,20
6442,4,08:40,1,6,14,21
6443,4,08:50,1,5,14,20
6444,4,09:00,1,5,15,20
6445,4,09:10,1,6,16,20
6446,4,09:20,1,5,16,22
6447,4,09:30,1,6,14,23
6448,4,09:40,1,6,14,21
6449,4,09:50,1,6,14,22
6450,4,10:00,1,5,14,22
6451,4,10:10,1,6,14,23
6452,4,10:20,1,6,14,21
6453,4,10:30,1,4,14,21
6454,4,10:40,1,5,14,21
6455,4,10:50,1,5,15,21
6456,4,11:00,1,5,14,23
6457,4,11:10,1,5,14,23
6458,4,11:20,1,5,14,23
6459,4,11:30,1,4,16,24
6460,4,11:40,1,5,15,23
6461,4,11:50,2,5,16,24
6462,4,12:00,2,4,14,23
6463,4,12:10,1,4,14,23
6464,4,12:20,1,5,15,24
6465,4,12:30,1,3,18,22
6466,4,12:40,1,2,18,23
6467,4,12:50,1,3,18,23
6468,4,13:00,1,2,18,23
6469,4,13:10,1,3,18,23
6470,4,13:20,1,2,18,23
6471,4,13:30,1,4,17,23
6472,4,13:40,1,4,17,23
6473,4,13:50,1,4,18,24
6474,4,14:00,1,3,17,24
6475,4,14:10,1,4,18,23
6476,4,14:20,1,4,18,23
6477,4,14:30,1,3,16,23
6478,4,14:40,1,2,17,22
6479,4,14:50,1,2,16,23
6480,4,15:00,1,3,17,22
6481,4,15:10,1,2,16,22
6482,4,15:20,1,2,16,23
6483,4,15:30,1,2,16,20
6484,4,15:40,1,2,15,22
6485,4,15:50,1,1,16,23
6486,4,16:00,1,2,16,22
6487,4,16:10,1,1,16,21
6488,4,16:20,1,1,16,21
6489,4,16:30,1,5,16,20
6490,4,16:40,1,5,15,20
6491,4,16:50,1,5,16,22
6492,4,17:00,1,5,16,21
6493,4,17:10,1,4,16,22
6494,4,17:20,1,4,16,22
6495,4,17:30,1,4,14,20
6496,4,17:40,1,3,15,18
6497,4,17:50,2,3,14,20
6498,4,18:00,1,3,16,19
6499,4,07:00,1,4,18,23
6500,4,07:10,1,4,18,24
6501,4,07:20,1,4,18,23
6502,4,07:30,1,3,14,20
6503,4,07:40,1,4,14,20
6504,4,07:50,1,5,15,21
6505,4,08:00,2,4,14,20
6506,4,08:10,1,3,16,21
6507,4,08:20,1,3,16,19
6508,4,08:30,1,4,16,22
6509,4,08:40,1,4,16,22
6510,4,08:50,1,5,14,20
6511,4,09:00,1,4,16,20
6512,4,09:10,1,4,16,22
6513,4,09:20,1,5,16,20
6514,4,09:30,1,5,14,23
6515,4,09:40,1,6,14,20
6516,4,09:50,1,6,14,23
6517,4,10:00,1,6,14,22
6518,4,10:10,1,6,13,22
6519,4,10:20,1,6,14,23
6520,4,10:30,1,5,15,23
6521,4,10:40,1,5,14,21
6522,4,10:50,1,4,14,23
6523,4,11:00,1,4,14,22
6524,4,11:10,1,5,15,23
6525,4,11:20,1,5,14,21
6526,4,11:30,2,4,15,23
6527,4,11:40,1,5,15,23
6528,4,11:50,1,4,14,22
6529,4,12:00,1,4,15,22
6530,4,12:10,1,4,14,22
6531,4,12:20,1,4,15,23
6532,4,12:30,1,2,18,23
6533,4,12:40,1,3,18,23
6534,4,12:50,1,3,18,23
6535,4,13:00,1,3,18,23
6536,4,13:10,1,2,18,21
6537,4,13:20,1,3,18,23
6538,4,13:30,1,4,17,23
6539,4,13:40,1,3,16,22
6540,4,13:50,1,4,17,23
6541,4,14:00,1,3,16,23
6542,4,14:10,1,3,18,23
6543,4,14:20,1,4,18,22
6544,4,14:30,1,1,16,22
6545,4,14:40,1,2,17,21
6546,4,14:50,1,2,17,23
6547,4,15:00,1,3,16,21
6548,4,15:10,1,2,16,21
6549,4,15:20,1,2,16,21
6550,4,15:30,1,3,15,20
6551,4,15:40,1,3,16,20
6552,4,15:50,1,4,16,23
6553,4,16:00,1,3,15,21
6554,4,16:10,1,3,16,21
6555,4,16:20,1,3,15,21
6556,4,16:30,1,5,16,22
6557,4,16:40,1,4,15,21
6558,4,16:50,1,4,16,20
6559,4,17:00,1,4,16,21
6560,4,17:10,1,4,15,20
6561,4,17:20,1,5,14,20
6562,4,17:30,1,4,15,20
6563,4,17:40,1,3,14,18
6564,4,17:50,1,4,15,18
6565,4,18:00,1,3,16,19
6566,4,07:00,1,6,16,18
6567,4,07:10,1,6,17,18
6568,4,07:20,1,6,17,17
6569,4,07:30,2,7,14,19
6570,4,07:40,2,7,14,19
6571,4,07:50,1,6,14,20
6572,4,08:00,2,6,15,21
6573,4,08:10,1,6,15,21
6574,4,08:20,1,6,16,20
6575,4,08:30,1,5,16,20
6576,4,08:40,1,6,15,21
6577,4,08:50,1,6,16,21
6578,4,09:00,1,6,14,22
6579,4,09:10,1,6,16,22
6580,4,09:20,1,5,15,20
6581,4,09:30,1,5,14,20
6582,4,09:40,1,5,14,21
6583,4,09:50,1,6,14,22
6584,4,10:00,1,6,14,23
6585,4,10:10,1,6,14,23
6586,4,10:20,1,6,14,23
6587,4,10:30,1,5,14,21
6588,4,10:40,1,5,14,22
6589,4,10:50,1,5,14,23
6590,4,11:00,1,4,14,21
6591,4,11:10,1,5,15,23
6592,4,11:20,1,5,14,23
6593,4,11:30,1,5,14,24
6594,4,11:40,1,4,16,23
6595,4,11:50,1,4,16,24
6596,4,12:00,1,5,14,23
6597,4,12:10,1,5,14,23
6598,4,12:20,1,4,14,24
6599,4,12:30,1,3,18,22
6600,4,12:40,1,3,18,23
6601,4,12:50,1,3,18,23
6602,4,13:00,1,3,18,21
6603,4,13:10,1,3,18,23
6604,4,13:20,1,2,18,23
6605,4,13:30,1,4,18,24
6606,4,13:40,1,4,16,24
6607,4,13:50,1,3,16,23
6608,4,14:00,1,3,17,22
6609,4,14:10,1,4,18,23
6610,4,14:20,1,3,17,22
6611,4,14:30,1,2,16,23
6612,4,14:40,1,2,16,23
6613,4,14:50,1,3,17,22
6614,4,15:00,1,3,16,23
6615,4,15:10,1,2,16,22
6616,4,15:20,1,2,17,23
6617,4,15:30,1,1,16,20
6618,4,15:40,1,1,16,20
6619,4,15:50,1,1,16,23
6620,4,16:00,1,2,16,21
6621,4,16:10,1,2,15,23
6622,4,16:20,1,1,16,21
6623,4,16:30,1,5,16,20
6624,4,16:40,1,5,15,20
6625,4,16:50,1,5,15,21
6626,4,17:00,1,5,14,20
6627,4,17:10,1,4,14,22
6628,4,17:20,1,4,14,20
6629,4,17:30,1,4,16,18
6630,4,17:40,1,4,16,19
6631,4,17:50,1,3,14,20
6632,4,18:00,1,3,16,20
6633,4,07:00,1,6,13,19
